trip_id,arrival_time,departure_time,stop_id,stop_sequence
115_20040_5_1_1,05:44:00,05:44:10,1121,21823
115_20040_5_1_1,05:46:00,05:46:10,3175,21824
115_20040_5_1_1,05:47:00,05:47:10,3178,21825
115_20040_5_1_1,05:48:00,05:48:10,3179,21826
115_20040_5_1_1,05:49:00,05:49:10,3071,21827
115_20040_5_1_1,05:50:00,05:50:10,3173,21828
115_20040_5_1_1,05:52:00,05:52:10,4173,21829
115_20040_5_1_1,05:53:00,05:53:10,4174,21830
115_20040_5_1_1,05:54:00,05:54:10,4171,21831
115_20040_5_1_1,05:55:00,05:55:10,4175,21832
115_20040_5_1_1,05:56:00,05:56:10,4172,21833
115_20040_5_1_1,05:57:00,05:57:10,4087,21834
115_20040_5_1_1,05:58:00,05:58:10,4181,21835
115_20040_5_1_1,06:00:00,06:00:10,4102,21836
115_20040_5_1_1,06:01:00,06:01:10,4104,21837
115_20040_5_1_1,06:02:00,06:02:10,4101,21838
115_20040_5_1_1,06:03:00,06:03:10,4106,21839
115_20040_5_1_1,06:04:00,06:04:10,4115,21840
115_20040_5_1_1,06:05:00,06:05:10,4114,21841
115_20040_5_1_1,06:06:00,06:06:10,4109,21842
115_20040_5_1_1,06:07:00,06:07:10,4180,21843
115_20040_5_1_1,06:08:00,06:08:10,4201,21844
115_20040_5_1_1,06:09:00,06:09:10,20231,21845
115_20040_5_1_1,06:10:00,06:10:10,4200,21846
115_24360_3_0_1,06:46:00,06:46:10,4200,21847
115_24360_3_0_1,06:47:00,06:47:10,4090,21848
115_24360_3_0_1,06:48:00,06:48:10,4109,21849
115_24360_3_0_1,06:49:00,06:49:10,4180,21850
115_24360_3_0_1,06:50:00,06:50:10,4117,21851
115_24360_3_0_1,06:51:00,06:51:10,4113,21852
115_24360_3_0_1,06:52:00,06:52:10,4107,21853
115_24360_3_0_1,06:53:00,06:53:10,4108,21854
115_24360_3_0_1,06:54:00,06:54:10,4105,21855
115_24360_3_0_1,06:55:00,06:55:10,4100,21856
115_24360_3_0_1,06:56:00,06:56:10,4103,21857
115_24360_3_0_1,07:00:00,07:00:10,4187,21858
115_24360_3_0_1,07:03:00,07:03:10,5516,21859
115_24360_3_0_1,07:04:00,07:04:10,5178,21860
115_24360_3_0_1,07:05:00,07:05:10,1174,21861
115_24360_3_0_1,07:07:00,07:07:10,1173,21862
115_24360_3_0_1,07:08:00,07:08:10,1172,21863
115_24360_3_0_1,07:09:00,07:09:10,1125,21864
115_24360_3_0_1,07:11:00,07:11:10,1122,21865
115_24360_3_0_1,07:13:00,07:13:10,1123,21866
115_24360_3_0_1,07:14:00,07:14:10,1052,21867
115_24360_3_0_1,07:16:00,07:16:10,2090,21868
115_24360_3_0_1,07:17:00,07:17:10,2091,21869
115_24360_3_0_1,07:18:00,07:18:10,2092,21870
115_24360_3_0_1,07:20:00,07:20:10,2094,21871
115_24360_3_0_1,07:22:00,07:22:10,3106,21872
115_24360_3_0_1,07:23:00,07:23:10,3102,21873
115_24360_3_0_1,07:24:00,07:24:10,3182,21874
115_24360_3_0_1,07:25:00,07:25:10,3104,21875
115_24360_3_0_1,07:26:00,07:26:10,3185,21876
115_24360_3_0_1,07:27:00,07:27:10,3242,21877
115_24360_3_0_1,07:28:00,07:28:10,3107,21878
115_24360_4_0_1,06:46:00,06:46:10,4200,21879
115_24360_4_0_1,06:47:00,06:47:10,4090,21880
115_24360_4_0_1,06:48:00,06:48:10,4109,21881
115_24360_4_0_1,06:49:00,06:49:10,4180,21882
115_24360_4_0_1,06:50:00,06:50:10,4117,21883
115_24360_4_0_1,06:51:00,06:51:10,4113,21884
115_24360_4_0_1,06:52:00,06:52:10,4107,21885
115_24360_4_0_1,06:53:00,06:53:10,4108,21886
115_24360_4_0_1,06:54:00,06:54:10,4105,21887
115_24360_4_0_1,06:55:00,06:55:10,4100,21888
115_24360_4_0_1,06:56:00,06:56:10,4103,21889
115_24360_4_0_1,07:00:00,07:00:10,4187,21890
115_24360_4_0_1,07:03:00,07:03:10,5516,21891
115_24360_4_0_1,07:04:00,07:04:10,5178,21892
115_24360_4_0_1,07:05:00,07:05:10,1174,21893
115_24360_4_0_1,07:07:00,07:07:10,1173,21894
115_24360_4_0_1,07:08:00,07:08:10,1172,21895
115_24360_4_0_1,07:09:00,07:09:10,1125,21896
115_24360_4_0_1,07:11:00,07:11:10,1122,21897
115_24360_4_0_1,07:13:00,07:13:10,1123,21898
115_24360_4_0_1,07:14:00,07:14:10,1052,21899
115_24360_4_0_1,07:16:00,07:16:10,2090,21900
115_24360_4_0_1,07:17:00,07:17:10,2091,21901
115_24360_4_0_1,07:18:00,07:18:10,2092,21902
115_24360_4_0_1,07:20:00,07:20:10,2094,21903
115_24360_4_0_1,07:22:00,07:22:10,3106,21904
115_24360_4_0_1,07:23:00,07:23:10,3102,21905
115_24360_4_0_1,07:24:00,07:24:10,3182,21906
115_24360_4_0_1,07:25:00,07:25:10,3104,21907
115_24360_4_0_1,07:26:00,07:26:10,3185,21908
115_24360_4_0_1,07:27:00,07:27:10,3242,21909
115_24360_4_0_1,07:28:00,07:28:10,3107,21910
115_24360_5_0_1,06:46:00,06:46:10,4200,21911
115_24360_5_0_1,06:47:00,06:47:10,4090,21912
115_24360_5_0_1,06:48:00,06:48:10,4109,21913
115_24360_5_0_1,06:49:00,06:49:10,4180,21914
115_24360_5_0_1,06:50:00,06:50:10,4117,21915
115_24360_5_0_1,06:51:00,06:51:10,4113,21916
115_24360_5_0_1,06:52:00,06:52:10,4107,21917
115_24360_5_0_1,06:53:00,06:53:10,4108,21918
115_24360_5_0_1,06:54:00,06:54:10,4105,21919
115_24360_5_0_1,06:55:00,06:55:10,4100,21920
115_24360_5_0_1,06:56:00,06:56:10,4103,21921
115_24360_5_0_1,07:00:00,07:00:10,4187,21922
115_24360_5_0_1,07:03:00,07:03:10,5516,21923
115_24360_5_0_1,07:04:00,07:04:10,5178,21924
115_24360_5_0_1,07:05:00,07:05:10,1174,21925
115_24360_5_0_1,07:07:00,07:07:10,1173,21926
115_24360_5_0_1,07:08:00,07:08:10,1172,21927
115_24360_5_0_1,07:09:00,07:09:10,1125,21928
115_24360_5_0_1,07:11:00,07:11:10,1122,21929
115_24360_5_0_1,07:13:00,07:13:10,1123,21930
115_24360_5_0_1,07:14:00,07:14:10,1052,21931
115_24360_5_0_1,07:16:00,07:16:10,2090,21932
115_24360_5_0_1,07:17:00,07:17:10,2091,21933
115_24360_5_0_1,07:18:00,07:18:10,2092,21934
115_24360_5_0_1,07:20:00,07:20:10,2094,21935
115_24360_5_0_1,07:22:00,07:22:10,3106,21936
115_24360_5_0_1,07:23:00,07:23:10,3102,21937
115_24360_5_0_1,07:24:00,07:24:10,3182,21938
115_24360_5_0_1,07:25:00,07:25:10,3104,21939
115_24360_5_0_1,07:26:00,07:26:10,3185,21940
115_24360_5_0_1,07:27:00,07:27:10,3242,21941
115_24360_5_0_1,07:28:00,07:28:10,3107,21942
115_27000_3_1_1,07:30:00,07:30:10,3110,21943
115_27000_3_1_1,07:31:00,07:31:10,3241,21944
115_27000_3_1_1,07:32:00,07:32:10,3184,21945
115_27000_3_1_1,07:33:00,07:33:10,3103,21946
115_27000_3_1_1,07:34:00,07:34:10,3181,21947
115_27000_3_1_1,07:35:00,07:35:10,3101,21948
115_27000_3_1_1,07:36:00,07:36:10,3105,21949
115_27000_3_1_1,07:37:00,07:37:10,3221,21950
115_27000_3_1_1,07:38:00,07:38:10,1221,21951
115_27000_3_1_1,07:39:00,07:39:10,1210,21952
115_27000_3_1_1,07:40:00,07:40:10,1121,21953
115_27000_3_1_1,07:42:00,07:42:10,3175,21954
115_27000_3_1_1,07:43:00,07:43:10,3178,21955
115_27000_3_1_1,07:44:00,07:44:10,3179,21956
115_27000_3_1_1,07:45:00,07:45:10,3071,21957
115_27000_3_1_1,07:46:00,07:46:10,3173,21958
115_27000_3_1_1,07:48:00,07:48:10,4173,21959
115_27000_3_1_1,07:49:00,07:49:10,4174,21960
115_27000_3_1_1,07:50:00,07:50:10,4171,21961
115_27000_3_1_1,07:51:00,07:51:10,4175,21962
115_27000_3_1_1,07:52:00,07:52:10,4172,21963
115_27000_3_1_1,07:53:00,07:53:10,4087,21964
115_27000_3_1_1,07:54:00,07:54:10,4181,21965
115_27000_3_1_1,07:56:00,07:56:10,4102,21966
115_27000_3_1_1,07:57:00,07:57:10,4104,21967
115_27000_3_1_1,07:58:00,07:58:10,4101,21968
115_27000_3_1_1,07:59:00,07:59:10,4106,21969
115_27000_3_1_1,08:00:00,08:00:10,4115,21970
115_27000_3_1_1,08:01:00,08:01:10,4114,21971
115_27000_3_1_1,08:02:00,08:02:10,4109,21972
115_27000_3_1_1,08:03:00,08:03:10,4180,21973
115_27000_3_1_1,08:04:00,08:04:10,4201,21974
115_27000_3_1_1,08:05:00,08:05:10,20231,21975
115_27000_3_1_1,08:06:00,08:06:10,4200,21976
115_27000_4_1_1,07:30:00,07:30:10,3110,21977
115_27000_4_1_1,07:31:00,07:31:10,3241,21978
115_27000_4_1_1,07:32:00,07:32:10,3184,21979
115_27000_4_1_1,07:33:00,07:33:10,3103,21980
115_27000_4_1_1,07:34:00,07:34:10,3181,21981
115_27000_4_1_1,07:35:00,07:35:10,3101,21982
115_27000_4_1_1,07:36:00,07:36:10,3105,21983
115_27000_4_1_1,07:37:00,07:37:10,3221,21984
115_27000_4_1_1,07:38:00,07:38:10,1221,21985
115_27000_4_1_1,07:39:00,07:39:10,1210,21986
115_27000_4_1_1,07:40:00,07:40:10,1121,21987
115_27000_4_1_1,07:42:00,07:42:10,3175,21988
115_27000_4_1_1,07:43:00,07:43:10,3178,21989
115_27000_4_1_1,07:44:00,07:44:10,3179,21990
115_27000_4_1_1,07:45:00,07:45:10,3071,21991
115_27000_4_1_1,07:46:00,07:46:10,3173,21992
115_27000_4_1_1,07:48:00,07:48:10,4173,21993
115_27000_4_1_1,07:49:00,07:49:10,4174,21994
115_27000_4_1_1,07:50:00,07:50:10,4171,21995
115_27000_4_1_1,07:51:00,07:51:10,4175,21996
115_27000_4_1_1,07:52:00,07:52:10,4172,21997
115_27000_4_1_1,07:53:00,07:53:10,4087,21998
115_27000_4_1_1,07:54:00,07:54:10,4181,21999
115_27000_4_1_1,07:56:00,07:56:10,4102,22000
115_27000_4_1_1,07:57:00,07:57:10,4104,22001
115_27000_4_1_1,07:58:00,07:58:10,4101,22002
115_27000_4_1_1,07:59:00,07:59:10,4106,22003
115_27000_4_1_1,08:00:00,08:00:10,4115,22004
115_27000_4_1_1,08:01:00,08:01:10,4114,22005
115_27000_4_1_1,08:02:00,08:02:10,4109,22006
115_27000_4_1_1,08:03:00,08:03:10,4180,22007
115_27000_4_1_1,08:04:00,08:04:10,4201,22008
115_27000_4_1_1,08:05:00,08:05:10,20231,22009
115_27000_4_1_1,08:06:00,08:06:10,4200,22010
115_27000_5_1_1,07:30:00,07:30:10,3110,22011
115_27000_5_1_1,07:31:00,07:31:10,3241,22012
115_27000_5_1_1,07:32:00,07:32:10,3184,22013
115_27000_5_1_1,07:33:00,07:33:10,3103,22014
115_27000_5_1_1,07:34:00,07:34:10,3181,22015
115_27000_5_1_1,07:35:00,07:35:10,3101,22016
115_27000_5_1_1,07:36:00,07:36:10,3105,22017
115_27000_5_1_1,07:37:00,07:37:10,3221,22018
115_27000_5_1_1,07:38:00,07:38:10,1221,22019
115_27000_5_1_1,07:39:00,07:39:10,1210,22020
115_27000_5_1_1,07:40:00,07:40:10,1121,22021
115_27000_5_1_1,07:42:00,07:42:10,3175,22022
115_27000_5_1_1,07:43:00,07:43:10,3178,22023
115_27000_5_1_1,07:44:00,07:44:10,3179,22024
115_27000_5_1_1,07:45:00,07:45:10,3071,22025
115_27000_5_1_1,07:46:00,07:46:10,3173,22026
115_27000_5_1_1,07:48:00,07:48:10,4173,22027
115_27000_5_1_1,07:49:00,07:49:10,4174,22028
115_27000_5_1_1,07:50:00,07:50:10,4171,22029
115_27000_5_1_1,07:51:00,07:51:10,4175,22030
115_27000_5_1_1,07:52:00,07:52:10,4172,22031
115_27000_5_1_1,07:53:00,07:53:10,4087,22032
115_27000_5_1_1,07:54:00,07:54:10,4181,22033
115_27000_5_1_1,07:56:00,07:56:10,4102,22034
115_27000_5_1_1,07:57:00,07:57:10,4104,22035
115_27000_5_1_1,07:58:00,07:58:10,4101,22036
115_27000_5_1_1,07:59:00,07:59:10,4106,22037
115_27000_5_1_1,08:00:00,08:00:10,4115,22038
115_27000_5_1_1,08:01:00,08:01:10,4114,22039
115_27000_5_1_1,08:02:00,08:02:10,4109,22040
115_27000_5_1_1,08:03:00,08:03:10,4180,22041
115_27000_5_1_1,08:04:00,08:04:10,4201,22042
115_27000_5_1_1,08:05:00,08:05:10,20231,22043
115_27000_5_1_1,08:06:00,08:06:10,4200,22044
115_48840_3_1_1,13:34:00,13:34:10,3110,22045
115_48840_3_1_1,13:35:00,13:35:10,3241,22046
115_48840_3_1_1,13:36:00,13:36:10,3184,22047
115_48840_3_1_1,13:37:00,13:37:10,3103,22048
115_48840_3_1_1,13:38:00,13:38:10,3181,22049
115_48840_3_1_1,13:39:00,13:39:10,3101,22050
115_48840_3_1_1,13:40:00,13:40:10,3105,22051
115_48840_3_1_1,13:41:00,13:41:10,3221,22052
115_48840_3_1_1,13:42:00,13:42:10,1221,22053
115_48840_3_1_1,13:43:00,13:43:10,1210,22054
115_48840_3_1_1,13:44:00,13:44:10,1121,22055
115_48840_3_1_1,13:46:00,13:46:10,3175,22056
115_48840_3_1_1,13:47:00,13:47:10,3178,22057
115_48840_3_1_1,13:48:00,13:48:10,3179,22058
115_48840_3_1_1,13:49:00,13:49:10,3071,22059
115_48840_3_1_1,13:50:00,13:50:10,3173,22060
115_48840_3_1_1,13:52:00,13:52:10,4173,22061
115_48840_3_1_1,13:53:00,13:53:10,4174,22062
115_48840_3_1_1,13:54:00,13:54:10,4171,22063
115_48840_3_1_1,13:55:00,13:55:10,4175,22064
115_48840_3_1_1,13:56:00,13:56:10,4172,22065
115_48840_3_1_1,13:57:00,13:57:10,4087,22066
115_48840_3_1_1,13:58:00,13:58:10,4181,22067
115_48840_3_1_1,14:00:00,14:00:10,4102,22068
115_48840_3_1_1,14:01:00,14:01:10,4104,22069
115_48840_3_1_1,14:02:00,14:02:10,4101,22070
115_48840_3_1_1,14:03:00,14:03:10,4106,22071
115_48840_3_1_1,14:04:00,14:04:10,4115,22072
115_48840_3_1_1,14:05:00,14:05:10,4114,22073
115_48840_3_1_1,14:06:00,14:06:10,4109,22074
115_48840_3_1_1,14:07:00,14:07:10,4180,22075
115_48840_3_1_1,14:08:00,14:08:10,4201,22076
115_48840_3_1_1,14:09:00,14:09:10,20231,22077
115_48840_3_1_1,14:10:00,14:10:10,4200,22078
115_48840_3_1_2,13:34:00,13:34:10,3110,22079
115_48840_3_1_2,13:35:00,13:35:10,3241,22080
115_48840_3_1_2,13:36:00,13:36:10,3184,22081
115_48840_3_1_2,13:37:00,13:37:10,3103,22082
115_48840_3_1_2,13:38:00,13:38:10,3181,22083
115_48840_3_1_2,13:39:00,13:39:10,3101,22084
115_48840_3_1_2,13:40:00,13:40:10,3105,22085
115_48840_3_1_2,13:41:00,13:41:10,3221,22086
115_48840_3_1_2,13:42:00,13:42:10,1221,22087
115_48840_3_1_2,13:43:00,13:43:10,1210,22088
115_48840_3_1_2,13:44:00,13:44:10,1121,22089
115_48840_3_1_2,13:46:00,13:46:10,3175,22090
115_48840_3_1_2,13:47:00,13:47:10,3178,22091
115_48840_3_1_2,13:48:00,13:48:10,3179,22092
115_48840_3_1_2,13:49:00,13:49:10,3071,22093
115_48840_3_1_2,13:50:00,13:50:10,3173,22094
115_48840_3_1_2,13:52:00,13:52:10,4173,22095
115_48840_3_1_2,13:53:00,13:53:10,4174,22096
115_48840_3_1_2,13:54:00,13:54:10,4171,22097
115_48840_3_1_2,13:55:00,13:55:10,4175,22098
115_48840_3_1_2,13:56:00,13:56:10,4172,22099
115_48840_3_1_2,13:57:00,13:57:10,4087,22100
115_48840_3_1_2,13:58:00,13:58:10,4181,22101
115_48840_3_1_2,14:00:00,14:00:10,4102,22102
115_48840_3_1_2,14:01:00,14:01:10,4104,22103
115_48840_3_1_2,14:02:00,14:02:10,4101,22104
115_48840_3_1_2,14:03:00,14:03:10,4106,22105
115_48840_3_1_2,14:04:00,14:04:10,4115,22106
115_48840_3_1_2,14:05:00,14:05:10,4114,22107
115_48840_3_1_2,14:06:00,14:06:10,4109,22108
115_48840_3_1_2,14:07:00,14:07:10,4180,22109
115_48840_3_1_2,14:08:00,14:08:10,4201,22110
115_48840_3_1_2,14:09:00,14:09:10,20231,22111
115_48840_3_1_2,14:10:00,14:10:10,4200,22112
115_49200_4_1_1,13:40:00,13:40:10,3110,22113
115_49200_4_1_1,13:41:00,13:41:10,3241,22114
115_49200_4_1_1,13:42:00,13:42:10,3184,22115
115_49200_4_1_1,13:43:00,13:43:10,3103,22116
115_49200_4_1_1,13:44:00,13:44:10,3181,22117
115_49200_4_1_1,13:45:00,13:45:10,3101,22118
115_49200_4_1_1,13:46:00,13:46:10,3105,22119
115_49200_4_1_1,13:47:00,13:47:10,3221,22120
115_49200_4_1_1,13:48:00,13:48:10,1221,22121
115_49200_4_1_1,13:49:00,13:49:10,1210,22122
115_49200_4_1_1,13:50:00,13:50:10,1121,22123
115_49200_4_1_1,13:52:00,13:52:10,3175,22124
115_49200_4_1_1,13:53:00,13:53:10,3178,22125
115_49200_4_1_1,13:54:00,13:54:10,3179,22126
115_49200_4_1_1,13:55:00,13:55:10,3071,22127
115_49200_4_1_1,13:56:00,13:56:10,3173,22128
115_49200_4_1_1,13:58:00,13:58:10,4173,22129
115_49200_4_1_1,13:59:00,13:59:10,4174,22130
115_49200_4_1_1,14:00:00,14:00:10,4171,22131
115_49200_4_1_1,14:01:00,14:01:10,4175,22132
115_49200_4_1_1,14:02:00,14:02:10,4172,22133
115_49200_4_1_1,14:03:00,14:03:10,4087,22134
115_49200_4_1_1,14:04:00,14:04:10,4181,22135
115_49200_4_1_1,14:06:00,14:06:10,4102,22136
115_49200_4_1_1,14:07:00,14:07:10,4104,22137
115_49200_4_1_1,14:08:00,14:08:10,4101,22138
115_49200_4_1_1,14:09:00,14:09:10,4106,22139
115_49200_4_1_1,14:10:00,14:10:10,4115,22140
115_49200_4_1_1,14:11:00,14:11:10,4114,22141
115_49200_4_1_1,14:12:00,14:12:10,4109,22142
115_49200_4_1_1,14:13:00,14:13:10,4180,22143
115_49200_4_1_1,14:14:00,14:14:10,4201,22144
115_49200_4_1_1,14:15:00,14:15:10,20231,22145
115_49200_4_1_1,14:16:00,14:16:10,4200,22146
115_49200_5_1_1,13:40:00,13:40:10,3110,22147
115_49200_5_1_1,13:41:00,13:41:10,3241,22148
115_49200_5_1_1,13:42:00,13:42:10,3184,22149
115_49200_5_1_1,13:43:00,13:43:10,3103,22150
115_49200_5_1_1,13:44:00,13:44:10,3181,22151
115_49200_5_1_1,13:45:00,13:45:10,3101,22152
115_49200_5_1_1,13:46:00,13:46:10,3105,22153
115_49200_5_1_1,13:47:00,13:47:10,3221,22154
115_49200_5_1_1,13:48:00,13:48:10,1221,22155
115_49200_5_1_1,13:49:00,13:49:10,1210,22156
115_49200_5_1_1,13:50:00,13:50:10,1121,22157
115_49200_5_1_1,13:52:00,13:52:10,3175,22158
115_49200_5_1_1,13:53:00,13:53:10,3178,22159
115_49200_5_1_1,13:54:00,13:54:10,3179,22160
115_49200_5_1_1,13:55:00,13:55:10,3071,22161
115_49200_5_1_1,13:56:00,13:56:10,3173,22162
115_49200_5_1_1,13:58:00,13:58:10,4173,22163
115_49200_5_1_1,13:59:00,13:59:10,4174,22164
115_49200_5_1_1,14:00:00,14:00:10,4171,22165
115_49200_5_1_1,14:01:00,14:01:10,4175,22166
115_49200_5_1_1,14:02:00,14:02:10,4172,22167
115_49200_5_1_1,14:03:00,14:03:10,4087,22168
115_49200_5_1_1,14:04:00,14:04:10,4181,22169
115_49200_5_1_1,14:06:00,14:06:10,4102,22170
115_49200_5_1_1,14:07:00,14:07:10,4104,22171
115_49200_5_1_1,14:08:00,14:08:10,4101,22172
115_49200_5_1_1,14:09:00,14:09:10,4106,22173
115_49200_5_1_1,14:10:00,14:10:10,4115,22174
115_49200_5_1_1,14:11:00,14:11:10,4114,22175
115_49200_5_1_1,14:12:00,14:12:10,4109,22176
115_49200_5_1_1,14:13:00,14:13:10,4180,22177
115_49200_5_1_1,14:14:00,14:14:10,4201,22178
115_49200_5_1_1,14:15:00,14:15:10,20231,22179
115_49200_5_1_1,14:16:00,14:16:10,4200,22180
115_53160_3_0_1,14:46:00,14:46:10,4200,22181
115_53160_3_0_1,14:47:00,14:47:10,4090,22182
115_53160_3_0_1,14:48:00,14:48:10,4109,22183
115_53160_3_0_1,14:49:00,14:49:10,4180,22184
115_53160_3_0_1,14:50:00,14:50:10,4117,22185
115_53160_3_0_1,14:51:00,14:51:10,4113,22186
115_53160_3_0_1,14:52:00,14:52:10,4107,22187
115_53160_3_0_1,14:53:00,14:53:10,4108,22188
115_53160_3_0_1,14:54:00,14:54:10,4105,22189
115_53160_3_0_1,14:55:00,14:55:10,4100,22190
115_53160_3_0_1,14:56:00,14:56:10,4103,22191
115_53160_3_0_1,15:00:00,15:00:10,4187,22192
115_53160_3_0_1,15:03:00,15:03:10,5516,22193
115_53160_3_0_1,15:04:00,15:04:10,5178,22194
115_53160_3_0_1,15:05:00,15:05:10,1174,22195
115_53160_3_0_1,15:07:00,15:07:10,1173,22196
115_53160_3_0_1,15:08:00,15:08:10,1172,22197
115_53160_3_0_1,15:09:00,15:09:10,1125,22198
115_53160_3_0_1,15:11:00,15:11:10,1122,22199
115_53160_3_0_1,15:13:00,15:13:10,1123,22200
115_53160_3_0_1,15:14:00,15:14:10,1052,22201
115_53160_3_0_1,15:16:00,15:16:10,2090,22202
115_53160_3_0_1,15:17:00,15:17:10,2091,22203
115_53160_3_0_1,15:18:00,15:18:10,2092,22204
115_53160_3_0_1,15:20:00,15:20:10,2094,22205
115_53160_3_0_1,15:22:00,15:22:10,3106,22206
115_53160_3_0_1,15:23:00,15:23:10,3102,22207
115_53160_3_0_1,15:24:00,15:24:10,3182,22208
115_53160_3_0_1,15:25:00,15:25:10,3104,22209
115_53160_3_0_1,15:26:00,15:26:10,3185,22210
115_53160_3_0_1,15:27:00,15:27:10,3242,22211
115_53160_3_0_1,15:28:00,15:28:10,3107,22212
115_54000_3_0_2,15:00:00,15:00:10,4200,22213
115_54000_3_0_2,15:01:00,15:01:10,4090,22214
115_54000_3_0_2,15:02:00,15:02:10,4109,22215
115_54000_3_0_2,15:03:00,15:03:10,4180,22216
115_54000_3_0_2,15:04:00,15:04:10,4117,22217
115_54000_3_0_2,15:05:00,15:05:10,4113,22218
115_54000_3_0_2,15:06:00,15:06:10,4107,22219
115_54000_3_0_2,15:07:00,15:07:10,4108,22220
115_54000_3_0_2,15:08:00,15:08:10,4105,22221
115_54000_3_0_2,15:09:00,15:09:10,4100,22222
115_54000_3_0_2,15:10:00,15:10:10,4103,22223
115_54000_3_0_2,15:14:00,15:14:10,4187,22224
115_54000_3_0_2,15:17:00,15:17:10,5516,22225
115_54000_3_0_2,15:18:00,15:18:10,5178,22226
115_54000_3_0_2,15:19:00,15:19:10,1174,22227
115_54000_3_0_2,15:21:00,15:21:10,1173,22228
115_54000_3_0_2,15:22:00,15:22:10,1172,22229
115_54000_3_0_2,15:23:00,15:23:10,1125,22230
115_54000_3_0_2,15:25:00,15:25:10,1122,22231
115_54000_3_0_2,15:27:00,15:27:10,1123,22232
115_54000_3_0_2,15:28:00,15:28:10,1052,22233
115_54000_3_0_2,15:30:00,15:30:10,2090,22234
115_54000_3_0_2,15:31:00,15:31:10,2091,22235
115_54000_3_0_2,15:32:00,15:32:10,2092,22236
115_54000_3_0_2,15:34:00,15:34:10,2094,22237
115_54000_3_0_2,15:36:00,15:36:10,3106,22238
115_54000_3_0_2,15:37:00,15:37:10,3102,22239
115_54000_3_0_2,15:38:00,15:38:10,3182,22240
115_54000_3_0_2,15:39:00,15:39:10,3104,22241
115_54000_3_0_2,15:40:00,15:40:10,3185,22242
115_54000_3_0_2,15:41:00,15:41:10,3242,22243
115_54000_3_0_2,15:42:00,15:42:10,3107,22244
115_54000_5_0_1,15:00:00,15:00:10,4200,22245
115_54000_5_0_1,15:01:00,15:01:10,4090,22246
115_54000_5_0_1,15:02:00,15:02:10,4109,22247
115_54000_5_0_1,15:03:00,15:03:10,4180,22248
115_54000_5_0_1,15:04:00,15:04:10,4117,22249
115_54000_5_0_1,15:05:00,15:05:10,4113,22250
115_54000_5_0_1,15:06:00,15:06:10,4107,22251
115_54000_5_0_1,15:07:00,15:07:10,4108,22252
115_54000_5_0_1,15:08:00,15:08:10,4105,22253
115_54000_5_0_1,15:09:00,15:09:10,4100,22254
115_54000_5_0_1,15:10:00,15:10:10,4103,22255
115_54000_5_0_1,15:14:00,15:14:10,4187,22256
115_54000_5_0_1,15:17:00,15:17:10,5516,22257
115_54000_5_0_1,15:18:00,15:18:10,5178,22258
115_54000_5_0_1,15:19:00,15:19:10,1174,22259
115_54000_5_0_1,15:21:00,15:21:10,1173,22260
115_54000_5_0_1,15:22:00,15:22:10,1172,22261
115_54000_5_0_1,15:23:00,15:23:10,1125,22262
115_54000_5_0_1,15:25:00,15:25:10,1122,22263
115_54000_5_0_1,15:27:00,15:27:10,1123,22264
115_54000_5_0_1,15:28:00,15:28:10,1052,22265
115_54000_5_0_1,15:30:00,15:30:10,2090,22266
115_54000_5_0_1,15:31:00,15:31:10,2091,22267
115_54000_5_0_1,15:32:00,15:32:10,2092,22268
115_54000_5_0_1,15:34:00,15:34:10,2094,22269
115_54000_5_0_1,15:36:00,15:36:10,3106,22270
115_54000_5_0_1,15:37:00,15:37:10,3102,22271
115_54000_5_0_1,15:38:00,15:38:10,3182,22272
115_54000_5_0_1,15:39:00,15:39:10,3104,22273
115_54000_5_0_1,15:40:00,15:40:10,3185,22274
115_54000_5_0_1,15:41:00,15:41:10,3242,22275
115_54000_5_0_1,15:42:00,15:42:10,3107,22276
115_54480_4_0_1,15:08:00,15:08:10,4200,22277
115_54480_4_0_1,15:09:00,15:09:10,4090,22278
115_54480_4_0_1,15:10:00,15:10:10,4109,22279
115_54480_4_0_1,15:11:00,15:11:10,4180,22280
115_54480_4_0_1,15:12:00,15:12:10,4117,22281
115_54480_4_0_1,15:13:00,15:13:10,4113,22282
115_54480_4_0_1,15:14:00,15:14:10,4107,22283
115_54480_4_0_1,15:15:00,15:15:10,4108,22284
115_54480_4_0_1,15:16:00,15:16:10,4105,22285
115_54480_4_0_1,15:17:00,15:17:10,4100,22286
115_54480_4_0_1,15:18:00,15:18:10,4103,22287
115_54480_4_0_1,15:22:00,15:22:10,4187,22288
115_54480_4_0_1,15:25:00,15:25:10,5516,22289
115_54480_4_0_1,15:26:00,15:26:10,5178,22290
115_54480_4_0_1,15:27:00,15:27:10,1174,22291
115_54480_4_0_1,15:29:00,15:29:10,1173,22292
115_54480_4_0_1,15:30:00,15:30:10,1172,22293
115_54480_4_0_1,15:31:00,15:31:10,1125,22294
115_54480_4_0_1,15:33:00,15:33:10,1122,22295
115_54480_4_0_1,15:35:00,15:35:10,1123,22296
115_54480_4_0_1,15:36:00,15:36:10,1052,22297
115_54480_4_0_1,15:38:00,15:38:10,2090,22298
115_54480_4_0_1,15:39:00,15:39:10,2091,22299
115_54480_4_0_1,15:40:00,15:40:10,2092,22300
115_54480_4_0_1,15:42:00,15:42:10,2094,22301
115_54480_4_0_1,15:44:00,15:44:10,3106,22302
115_54480_4_0_1,15:45:00,15:45:10,3102,22303
