trip_id,arrival_time,departure_time,stop_id,stop_sequence
11_47400_3_0_1,13:10:00,13:10:10,4182,15463
11_47400_3_0_1,13:11:00,13:11:10,4189,15464
11_47400_3_0_1,13:12:00,13:12:10,4117,15465
11_47400_3_0_1,13:13:00,13:13:10,4113,15466
11_47400_3_0_1,13:14:00,13:14:10,4107,15467
11_47400_3_0_1,13:15:00,13:15:10,4110,15468
11_47400_3_0_1,13:16:00,13:16:10,4186,15469
11_47400_3_0_1,13:18:00,13:18:10,4183,15470
11_47400_3_0_1,13:19:00,13:19:10,4119,15471
11_47400_3_0_1,13:21:00,13:21:10,4187,15472
11_47400_3_0_1,13:22:00,13:22:10,4086,15473
11_47400_3_0_1,13:24:00,13:24:10,5081,15474
11_47400_3_0_1,13:26:00,13:26:10,1111,15475
11_47400_3_0_1,13:28:00,13:28:10,1054,15476
11_47400_3_0_1,13:30:00,13:30:10,1124,15477
11_47400_3_0_1,13:31:00,13:31:10,5113,15478
11_47400_3_0_1,13:33:00,13:33:10,5115,15479
11_47400_3_0_1,13:34:00,13:34:10,5116,15480
11_47400_3_0_1,13:36:00,13:36:10,5096,15481
11_47400_3_0_1,13:37:00,13:37:10,5145,15482
11_47400_3_0_1,13:38:00,13:38:10,5179,15483
11_47400_3_0_1,13:39:00,13:39:10,5150,15484
11_47400_3_0_1,13:43:00,13:43:10,2415,15485
11_47400_3_0_1,13:45:00,13:45:10,2413,15486
11_47400_3_0_1,13:46:00,13:46:10,2617,15487
11_47400_3_0_1,13:47:00,13:47:10,2416,15488
11_47700_3_1_5,13:15:00,13:15:10,2421,15489
11_47700_3_1_5,13:16:00,13:16:10,2615,15490
11_47700_3_1_5,13:17:00,13:17:10,2019,15491
11_47700_3_1_5,13:19:00,13:19:10,2616,15492
11_47700_3_1_5,13:21:00,13:21:10,2410,15493
11_47700_3_1_5,13:23:00,13:23:10,5091,15494
11_47700_3_1_5,13:24:00,13:24:10,5095,15495
11_47700_3_1_5,13:25:00,13:25:10,5094,15496
11_47700_3_1_5,13:27:00,13:27:10,5111,15497
11_47700_3_1_5,13:28:00,13:28:10,5112,15498
11_47700_3_1_5,13:30:00,13:30:10,2111,15499
11_47700_3_1_5,13:32:00,13:32:10,1114,15500
11_47700_3_1_5,13:34:00,13:34:10,1115,15501
11_47700_3_1_5,13:36:00,13:36:10,5114,15502
11_47700_3_1_5,13:38:00,13:38:10,5082,15503
11_47700_3_1_5,13:40:00,13:40:10,4087,15504
11_47700_3_1_5,13:41:00,13:41:10,4181,15505
11_47700_3_1_5,13:43:00,13:43:10,4102,15506
11_47700_3_1_5,13:44:00,13:44:10,4184,15507
11_47700_3_1_5,13:45:00,13:45:10,4118,15508
11_47700_3_1_5,13:46:00,13:46:10,4111,15509
11_47700_3_1_5,13:47:00,13:47:10,4188,15510
11_47700_3_1_5,13:48:00,13:48:10,4120,15511
11_47700_3_1_5,13:49:00,13:49:10,4202,15512
11_47700_3_1_5,13:50:00,13:50:10,4185,15513
11_47700_3_1_5,13:51:00,13:51:10,4182,15514
11_47700_4_0_3,13:15:00,13:15:10,4182,15515
11_47700_4_0_3,13:16:00,13:16:10,4189,15516
11_47700_4_0_3,13:17:00,13:17:10,4117,15517
11_47700_4_0_3,13:18:00,13:18:10,4113,15518
11_47700_4_0_3,13:19:00,13:19:10,4107,15519
11_47700_4_0_3,13:20:00,13:20:10,4110,15520
11_47700_4_0_3,13:21:00,13:21:10,4186,15521
11_47700_4_0_3,13:23:00,13:23:10,4183,15522
11_47700_4_0_3,13:24:00,13:24:10,4119,15523
11_47700_4_0_3,13:26:00,13:26:10,4187,15524
11_47700_4_0_3,13:27:00,13:27:10,4086,15525
11_47700_4_0_3,13:29:00,13:29:10,5081,15526
11_47700_4_0_3,13:31:00,13:31:10,1111,15527
11_47700_4_0_3,13:33:00,13:33:10,1054,15528
11_47700_4_0_3,13:35:00,13:35:10,1124,15529
11_47700_4_0_3,13:36:00,13:36:10,5113,15530
11_47700_4_0_3,13:38:00,13:38:10,5115,15531
11_47700_4_0_3,13:39:00,13:39:10,5116,15532
11_47700_4_0_3,13:41:00,13:41:10,5096,15533
11_47700_4_0_3,13:42:00,13:42:10,5145,15534
11_47700_4_0_3,13:43:00,13:43:10,5179,15535
11_47700_4_0_3,13:44:00,13:44:10,5150,15536
11_47700_4_0_3,13:48:00,13:48:10,2415,15537
11_47700_4_0_3,13:50:00,13:50:10,2413,15538
11_47700_4_0_3,13:51:00,13:51:10,2617,15539
11_47700_4_0_3,13:52:00,13:52:10,2416,15540
11_47700_5_0_3,13:15:00,13:15:10,4182,15541
11_47700_5_0_3,13:16:00,13:16:10,4189,15542
11_47700_5_0_3,13:17:00,13:17:10,4117,15543
11_47700_5_0_3,13:18:00,13:18:10,4113,15544
11_47700_5_0_3,13:19:00,13:19:10,4107,15545
11_47700_5_0_3,13:20:00,13:20:10,4110,15546
11_47700_5_0_3,13:21:00,13:21:10,4186,15547
11_47700_5_0_3,13:23:00,13:23:10,4183,15548
11_47700_5_0_3,13:24:00,13:24:10,4119,15549
11_47700_5_0_3,13:26:00,13:26:10,4187,15550
11_47700_5_0_3,13:27:00,13:27:10,4086,15551
11_47700_5_0_3,13:29:00,13:29:10,5081,15552
11_47700_5_0_3,13:31:00,13:31:10,1111,15553
11_47700_5_0_3,13:33:00,13:33:10,1054,15554
11_47700_5_0_3,13:35:00,13:35:10,1124,15555
11_47700_5_0_3,13:36:00,13:36:10,5113,15556
11_47700_5_0_3,13:38:00,13:38:10,5115,15557
11_47700_5_0_3,13:39:00,13:39:10,5116,15558
11_47700_5_0_3,13:41:00,13:41:10,5096,15559
11_47700_5_0_3,13:42:00,13:42:10,5145,15560
11_47700_5_0_3,13:43:00,13:43:10,5179,15561
11_47700_5_0_3,13:44:00,13:44:10,5150,15562
11_47700_5_0_3,13:48:00,13:48:10,2415,15563
11_47700_5_0_3,13:50:00,13:50:10,2413,15564
11_47700_5_0_3,13:51:00,13:51:10,2617,15565
11_47700_5_0_3,13:52:00,13:52:10,2416,15566
11_48600_3_0_2,13:30:00,13:30:10,2417,15567
11_48600_3_0_2,13:35:00,13:35:10,4110,15568
11_48600_3_0_2,13:36:00,13:36:10,4186,15569
11_48600_3_0_2,13:38:00,13:38:10,4183,15570
11_48600_3_0_2,13:39:00,13:39:10,4119,15571
11_48600_3_0_2,13:41:00,13:41:10,4187,15572
11_48600_3_0_2,13:42:00,13:42:10,4086,15573
11_48600_3_0_2,13:44:00,13:44:10,5081,15574
11_48600_3_0_2,13:46:00,13:46:10,1111,15575
11_48600_3_0_2,13:48:00,13:48:10,1054,15576
11_48600_3_0_2,13:50:00,13:50:10,1124,15577
11_48600_3_0_2,13:51:00,13:51:10,5113,15578
11_48600_3_0_2,13:53:00,13:53:10,5115,15579
11_48600_3_0_2,13:54:00,13:54:10,5116,15580
11_48600_3_0_2,13:56:00,13:56:10,5096,15581
11_48600_3_0_2,13:57:00,13:57:10,5145,15582
11_48600_3_0_2,13:58:00,13:58:10,5179,15583
11_48600_3_0_2,13:59:00,13:59:10,5150,15584
11_48600_3_0_2,14:03:00,14:03:10,2415,15585
11_48600_3_0_2,14:05:00,14:05:10,2413,15586
11_48600_3_0_2,14:06:00,14:06:10,2617,15587
11_48600_3_0_2,14:07:00,14:07:10,2416,15588
11_48600_4_1_2,13:30:00,13:30:10,2421,15589
11_48600_4_1_2,13:31:00,13:31:10,2615,15590
11_48600_4_1_2,13:32:00,13:32:10,2019,15591
11_48600_4_1_2,13:34:00,13:34:10,2616,15592
11_48600_4_1_2,13:36:00,13:36:10,2410,15593
11_48600_4_1_2,13:38:00,13:38:10,5091,15594
11_48600_4_1_2,13:39:00,13:39:10,5095,15595
11_48600_4_1_2,13:40:00,13:40:10,5094,15596
11_48600_4_1_2,13:42:00,13:42:10,5111,15597
11_48600_4_1_2,13:43:00,13:43:10,5112,15598
11_48600_4_1_2,13:45:00,13:45:10,2111,15599
11_48600_4_1_2,13:47:00,13:47:10,1114,15600
11_48600_4_1_2,13:49:00,13:49:10,1115,15601
11_48600_4_1_2,13:51:00,13:51:10,5114,15602
11_48600_4_1_2,13:53:00,13:53:10,5082,15603
11_48600_4_1_2,13:55:00,13:55:10,4087,15604
11_48600_4_1_2,13:56:00,13:56:10,4181,15605
11_48600_4_1_2,13:58:00,13:58:10,4102,15606
11_48600_4_1_2,13:59:00,13:59:10,4184,15607
11_48600_4_1_2,14:00:00,14:00:10,4118,15608
11_48600_4_1_2,14:01:00,14:01:10,4111,15609
11_48600_4_1_2,14:02:00,14:02:10,2417,15610
11_48600_5_1_2,13:30:00,13:30:10,2421,15611
11_48600_5_1_2,13:31:00,13:31:10,2615,15612
11_48600_5_1_2,13:32:00,13:32:10,2019,15613
11_48600_5_1_2,13:34:00,13:34:10,2616,15614
11_48600_5_1_2,13:36:00,13:36:10,2410,15615
11_48600_5_1_2,13:38:00,13:38:10,5091,15616
11_48600_5_1_2,13:39:00,13:39:10,5095,15617
11_48600_5_1_2,13:40:00,13:40:10,5094,15618
11_48600_5_1_2,13:42:00,13:42:10,5111,15619
11_48600_5_1_2,13:43:00,13:43:10,5112,15620
11_48600_5_1_2,13:45:00,13:45:10,2111,15621
11_48600_5_1_2,13:47:00,13:47:10,1114,15622
11_48600_5_1_2,13:49:00,13:49:10,1115,15623
11_48600_5_1_2,13:51:00,13:51:10,5114,15624
11_48600_5_1_2,13:53:00,13:53:10,5082,15625
11_48600_5_1_2,13:55:00,13:55:10,4087,15626
11_48600_5_1_2,13:56:00,13:56:10,4181,15627
11_48600_5_1_2,13:58:00,13:58:10,4102,15628
11_48600_5_1_2,13:59:00,13:59:10,4184,15629
11_48600_5_1_2,14:00:00,14:00:10,4118,15630
11_48600_5_1_2,14:01:00,14:01:10,4111,15631
11_48600_5_1_2,14:02:00,14:02:10,2417,15632
11_48900_3_1_6,13:35:00,13:35:10,2421,15633
11_48900_3_1_6,13:36:00,13:36:10,2615,15634
11_48900_3_1_6,13:37:00,13:37:10,2019,15635
11_48900_3_1_6,13:39:00,13:39:10,2616,15636
11_48900_3_1_6,13:41:00,13:41:10,2410,15637
11_48900_3_1_6,13:43:00,13:43:10,5091,15638
11_48900_3_1_6,13:44:00,13:44:10,5095,15639
11_48900_3_1_6,13:45:00,13:45:10,5094,15640
11_48900_3_1_6,13:47:00,13:47:10,5111,15641
11_48900_3_1_6,13:48:00,13:48:10,5112,15642
11_48900_3_1_6,13:50:00,13:50:10,2111,15643
11_48900_3_1_6,13:52:00,13:52:10,1114,15644
11_48900_3_1_6,13:54:00,13:54:10,1115,15645
11_48900_3_1_6,13:56:00,13:56:10,5114,15646
11_48900_3_1_6,13:58:00,13:58:10,5082,15647
11_48900_3_1_6,14:00:00,14:00:10,4087,15648
11_48900_3_1_6,14:01:00,14:01:10,4181,15649
11_48900_3_1_6,14:03:00,14:03:10,4102,15650
11_48900_3_1_6,14:04:00,14:04:10,4184,15651
11_48900_3_1_6,14:05:00,14:05:10,4118,15652
11_48900_3_1_6,14:06:00,14:06:10,4111,15653
11_48900_3_1_6,14:07:00,14:07:10,4188,15654
11_48900_3_1_6,14:08:00,14:08:10,4120,15655
11_48900_3_1_6,14:09:00,14:09:10,4202,15656
11_48900_3_1_6,14:10:00,14:10:10,4185,15657
11_48900_3_1_6,14:11:00,14:11:10,4182,15658
11_49800_3_0_3,13:50:00,13:50:10,4182,15659
11_49800_3_0_3,13:51:00,13:51:10,4189,15660
11_49800_3_0_3,13:52:00,13:52:10,4117,15661
11_49800_3_0_3,13:53:00,13:53:10,4113,15662
11_49800_3_0_3,13:54:00,13:54:10,4107,15663
11_49800_3_0_3,13:55:00,13:55:10,4110,15664
11_49800_3_0_3,13:56:00,13:56:10,4186,15665
11_49800_3_0_3,13:58:00,13:58:10,4183,15666
11_49800_3_0_3,13:59:00,13:59:10,4119,15667
11_49800_3_0_3,14:01:00,14:01:10,4187,15668
11_49800_3_0_3,14:02:00,14:02:10,4086,15669
11_49800_3_0_3,14:04:00,14:04:10,5081,15670
11_49800_3_0_3,14:06:00,14:06:10,1111,15671
11_49800_3_0_3,14:08:00,14:08:10,1054,15672
11_49800_3_0_3,14:10:00,14:10:10,1124,15673
11_49800_3_0_3,14:11:00,14:11:10,5113,15674
11_49800_3_0_3,14:13:00,14:13:10,5115,15675
11_49800_3_0_3,14:14:00,14:14:10,5116,15676
11_49800_3_0_3,14:16:00,14:16:10,5096,15677
11_49800_3_0_3,14:17:00,14:17:10,5145,15678
11_49800_3_0_3,14:18:00,14:18:10,5179,15679
11_49800_3_0_3,14:19:00,14:19:10,5150,15680
11_49800_3_0_3,14:23:00,14:23:10,2415,15681
11_49800_3_0_3,14:25:00,14:25:10,2413,15682
11_49800_3_0_3,14:26:00,14:26:10,2617,15683
11_49800_3_0_3,14:27:00,14:27:10,2416,15684
11_50100_3_1_7,13:55:00,13:55:10,2421,15685
11_50100_3_1_7,13:56:00,13:56:10,2615,15686
11_50100_3_1_7,13:57:00,13:57:10,2019,15687
11_50100_3_1_7,13:59:00,13:59:10,2616,15688
11_50100_3_1_7,14:01:00,14:01:10,2410,15689
11_50100_3_1_7,14:03:00,14:03:10,5091,15690
11_50100_3_1_7,14:04:00,14:04:10,5095,15691
11_50100_3_1_7,14:05:00,14:05:10,5094,15692
11_50100_3_1_7,14:07:00,14:07:10,5111,15693
11_50100_3_1_7,14:08:00,14:08:10,5112,15694
11_50100_3_1_7,14:10:00,14:10:10,2111,15695
11_50100_3_1_7,14:12:00,14:12:10,1114,15696
11_50100_3_1_7,14:14:00,14:14:10,1115,15697
11_50100_3_1_7,14:16:00,14:16:10,5114,15698
11_50100_3_1_7,14:18:00,14:18:10,5082,15699
11_50100_3_1_7,14:20:00,14:20:10,4087,15700
11_50100_3_1_7,14:21:00,14:21:10,4181,15701
11_50100_3_1_7,14:23:00,14:23:10,4102,15702
11_50100_3_1_7,14:24:00,14:24:10,4184,15703
11_50100_3_1_7,14:25:00,14:25:10,4118,15704
11_50100_3_1_7,14:26:00,14:26:10,4111,15705
11_50100_3_1_7,14:27:00,14:27:10,4188,15706
11_50100_3_1_7,14:28:00,14:28:10,4120,15707
11_50100_3_1_7,14:29:00,14:29:10,4202,15708
11_50100_3_1_7,14:30:00,14:30:10,4185,15709
11_50100_3_1_7,14:31:00,14:31:10,4182,15710
11_50100_4_0_1,13:55:00,13:55:10,4182,15711
11_50100_4_0_1,13:56:00,13:56:10,4189,15712
11_50100_4_0_1,13:57:00,13:57:10,4117,15713
11_50100_4_0_1,13:58:00,13:58:10,4113,15714
11_50100_4_0_1,13:59:00,13:59:10,4107,15715
11_50100_4_0_1,14:00:00,14:00:10,4110,15716
11_50100_4_0_1,14:01:00,14:01:10,4186,15717
11_50100_4_0_1,14:03:00,14:03:10,4183,15718
11_50100_4_0_1,14:04:00,14:04:10,4119,15719
11_50100_4_0_1,14:06:00,14:06:10,4187,15720
11_50100_4_0_1,14:07:00,14:07:10,4086,15721
11_50100_4_0_1,14:09:00,14:09:10,5081,15722
11_50100_4_0_1,14:11:00,14:11:10,1111,15723
11_50100_4_0_1,14:13:00,14:13:10,1054,15724
11_50100_4_0_1,14:15:00,14:15:10,1124,15725
11_50100_4_0_1,14:16:00,14:16:10,5113,15726
11_50100_4_0_1,14:18:00,14:18:10,5115,15727
11_50100_4_0_1,14:19:00,14:19:10,5116,15728
11_50100_4_0_1,14:21:00,14:21:10,5096,15729
11_50100_4_0_1,14:22:00,14:22:10,5145,15730
11_50100_4_0_1,14:23:00,14:23:10,5179,15731
11_50100_4_0_1,14:24:00,14:24:10,5150,15732
11_50100_4_0_1,14:28:00,14:28:10,2415,15733
11_50100_4_0_1,14:30:00,14:30:10,2413,15734
11_50100_4_0_1,14:31:00,14:31:10,2617,15735
11_50100_4_0_1,14:32:00,14:32:10,2416,15736
11_50100_5_0_1,13:55:00,13:55:10,4182,15737
11_50100_5_0_1,13:56:00,13:56:10,4189,15738
11_50100_5_0_1,13:57:00,13:57:10,4117,15739
11_50100_5_0_1,13:58:00,13:58:10,4113,15740
11_50100_5_0_1,13:59:00,13:59:10,4107,15741
11_50100_5_0_1,14:00:00,14:00:10,4110,15742
11_50100_5_0_1,14:01:00,14:01:10,4186,15743
11_50100_5_0_1,14:03:00,14:03:10,4183,15744
11_50100_5_0_1,14:04:00,14:04:10,4119,15745
11_50100_5_0_1,14:06:00,14:06:10,4187,15746
11_50100_5_0_1,14:07:00,14:07:10,4086,15747
11_50100_5_0_1,14:09:00,14:09:10,5081,15748
11_50100_5_0_1,14:11:00,14:11:10,1111,15749
11_50100_5_0_1,14:13:00,14:13:10,1054,15750
11_50100_5_0_1,14:15:00,14:15:10,1124,15751
11_50100_5_0_1,14:16:00,14:16:10,5113,15752
11_50100_5_0_1,14:18:00,14:18:10,5115,15753
11_50100_5_0_1,14:19:00,14:19:10,5116,15754
11_50100_5_0_1,14:21:00,14:21:10,5096,15755
11_50100_5_0_1,14:22:00,14:22:10,5145,15756
11_50100_5_0_1,14:23:00,14:23:10,5179,15757
11_50100_5_0_1,14:24:00,14:24:10,5150,15758
11_50100_5_0_1,14:28:00,14:28:10,2415,15759
11_50100_5_0_1,14:30:00,14:30:10,2413,15760
11_50100_5_0_1,14:31:00,14:31:10,2617,15761
11_50100_5_0_1,14:32:00,14:32:10,2416,15762
11_50940_3_1_1,14:09:00,14:09:10,2421,15763
11_50940_3_1_1,14:10:00,14:10:10,2615,15764
11_50940_3_1_1,14:11:00,14:11:10,2019,15765
11_50940_3_1_1,14:13:00,14:13:10,2616,15766
11_50940_3_1_1,14:15:00,14:15:10,2410,15767
11_50940_3_1_1,14:17:00,14:17:10,5091,15768
11_50940_3_1_1,14:18:00,14:18:10,5095,15769
11_50940_3_1_1,14:19:00,14:19:10,5094,15770
11_50940_3_1_1,14:21:00,14:21:10,5111,15771
11_50940_3_1_1,14:22:00,14:22:10,5112,15772
11_50940_3_1_1,14:24:00,14:24:10,2111,15773
11_50940_3_1_1,14:26:00,14:26:10,1114,15774
11_50940_3_1_1,14:28:00,14:28:10,1115,15775
11_50940_3_1_1,14:30:00,14:30:10,5114,15776
11_50940_3_1_1,14:32:00,14:32:10,5082,15777
11_50940_3_1_1,14:34:00,14:34:10,4087,15778
11_50940_3_1_1,14:35:00,14:35:10,4181,15779
11_50940_3_1_1,14:37:00,14:37:10,4102,15780
11_50940_3_1_1,14:38:00,14:38:10,4184,15781
11_50940_3_1_1,14:39:00,14:39:10,4118,15782
11_50940_3_1_1,14:40:00,14:40:10,4111,15783
11_50940_3_1_1,14:41:00,14:41:10,4188,15784
11_50940_3_1_1,14:42:00,14:42:10,4120,15785
11_50940_3_1_1,14:43:00,14:43:10,4202,15786
11_50940_3_1_1,14:44:00,14:44:10,4185,15787
11_50940_3_1_1,14:45:00,14:45:10,4182,15788
11_51000_3_0_4,14:10:00,14:10:10,4182,15789
11_51000_3_0_4,14:11:00,14:11:10,4189,15790
11_51000_3_0_4,14:12:00,14:12:10,4117,15791
11_51000_3_0_4,14:13:00,14:13:10,4113,15792
11_51000_3_0_4,14:14:00,14:14:10,4107,15793
11_51000_3_0_4,14:15:00,14:15:10,4110,15794
11_51000_3_0_4,14:16:00,14:16:10,4186,15795
11_51000_3_0_4,14:18:00,14:18:10,4183,15796
11_51000_3_0_4,14:19:00,14:19:10,4119,15797
11_51000_3_0_4,14:21:00,14:21:10,4187,15798
11_51000_3_0_4,14:22:00,14:22:10,4086,15799
11_51000_3_0_4,14:24:00,14:24:10,5081,15800
11_51000_3_0_4,14:26:00,14:26:10,1111,15801
11_51000_3_0_4,14:28:00,14:28:10,1054,15802
11_51000_3_0_4,14:30:00,14:30:10,1124,15803
11_51000_3_0_4,14:31:00,14:31:10,5113,15804
11_51000_3_0_4,14:33:00,14:33:10,5115,15805
11_51000_3_0_4,14:34:00,14:34:10,5116,15806
11_51000_3_0_4,14:36:00,14:36:10,5096,15807
11_51000_3_0_4,14:37:00,14:37:10,5145,15808
11_51000_3_0_4,14:38:00,14:38:10,5179,15809
11_51000_3_0_4,14:39:00,14:39:10,5150,15810
11_51000_3_0_4,14:43:00,14:43:10,2415,15811
11_51000_3_0_4,14:45:00,14:45:10,2413,15812
11_51000_3_0_4,14:46:00,14:46:10,2617,15813
11_51000_3_0_4,14:47:00,14:47:10,2416,15814
11_51000_4_1_3,14:10:00,14:10:10,2421,15815
11_51000_4_1_3,14:11:00,14:11:10,2615,15816
11_51000_4_1_3,14:12:00,14:12:10,2019,15817
11_51000_4_1_3,14:14:00,14:14:10,2616,15818
11_51000_4_1_3,14:16:00,14:16:10,2410,15819
11_51000_4_1_3,14:18:00,14:18:10,5091,15820
11_51000_4_1_3,14:19:00,14:19:10,5095,15821
11_51000_4_1_3,14:20:00,14:20:10,5094,15822
11_51000_4_1_3,14:22:00,14:22:10,5111,15823
11_51000_4_1_3,14:23:00,14:23:10,5112,15824
11_51000_4_1_3,14:25:00,14:25:10,2111,15825
11_51000_4_1_3,14:27:00,14:27:10,1114,15826
11_51000_4_1_3,14:29:00,14:29:10,1115,15827
11_51000_4_1_3,14:31:00,14:31:10,5114,15828
11_51000_4_1_3,14:33:00,14:33:10,5082,15829
11_51000_4_1_3,14:35:00,14:35:10,4087,15830
11_51000_4_1_3,14:36:00,14:36:10,4181,15831
11_51000_4_1_3,14:38:00,14:38:10,4102,15832
11_51000_4_1_3,14:39:00,14:39:10,4184,15833
11_51000_4_1_3,14:40:00,14:40:10,4118,15834
11_51000_4_1_3,14:41:00,14:41:10,4111,15835
11_51000_4_1_3,14:42:00,14:42:10,4188,15836
11_51000_4_1_3,14:43:00,14:43:10,4120,15837
11_51000_4_1_3,14:44:00,14:44:10,4202,15838
11_51000_4_1_3,14:45:00,14:45:10,4185,15839
11_51000_4_1_3,14:46:00,14:46:10,4182,15840
11_51000_4_1_3,14:47:00,14:47:10,4189,15841
11_51000_4_1_3,14:50:00,14:50:10,2548,15842
11_51000_5_1_3,14:10:00,14:10:10,2421,15843
11_51000_5_1_3,14:11:00,14:11:10,2615,15844
11_51000_5_1_3,14:12:00,14:12:10,2019,15845
11_51000_5_1_3,14:14:00,14:14:10,2616,15846
11_51000_5_1_3,14:16:00,14:16:10,2410,15847
11_51000_5_1_3,14:18:00,14:18:10,5091,15848
11_51000_5_1_3,14:19:00,14:19:10,5095,15849
11_51000_5_1_3,14:20:00,14:20:10,5094,15850
11_51000_5_1_3,14:22:00,14:22:10,5111,15851
11_51000_5_1_3,14:23:00,14:23:10,5112,15852
11_51000_5_1_3,14:25:00,14:25:10,2111,15853
11_51000_5_1_3,14:27:00,14:27:10,1114,15854
11_51000_5_1_3,14:29:00,14:29:10,1115,15855
11_51000_5_1_3,14:31:00,14:31:10,5114,15856
11_51000_5_1_3,14:33:00,14:33:10,5082,15857
11_51000_5_1_3,14:35:00,14:35:10,4087,15858
11_51000_5_1_3,14:36:00,14:36:10,4181,15859
11_51000_5_1_3,14:38:00,14:38:10,4102,15860
11_51000_5_1_3,14:39:00,14:39:10,4184,15861
11_51000_5_1_3,14:40:00,14:40:10,4118,15862
11_51000_5_1_3,14:41:00,14:41:10,4111,15863
11_51000_5_1_3,14:42:00,14:42:10,4188,15864
11_51000_5_1_3,14:43:00,14:43:10,4120,15865
11_51000_5_1_3,14:44:00,14:44:10,4202,15866
11_51000_5_1_3,14:45:00,14:45:10,4185,15867
11_51000_5_1_3,14:46:00,14:46:10,4182,15868
11_51600_3_1_2,14:20:00,14:20:10,2421,15869
11_51600_3_1_2,14:21:00,14:21:10,2615,15870
11_51600_3_1_2,14:22:00,14:22:10,2019,15871
11_51600_3_1_2,14:24:00,14:24:10,2616,15872
11_51600_3_1_2,14:26:00,14:26:10,2410,15873
11_51600_3_1_2,14:28:00,14:28:10,5091,15874
11_51600_3_1_2,14:29:00,14:29:10,5095,15875
11_51600_3_1_2,14:30:00,14:30:10,5094,15876
11_51600_3_1_2,14:32:00,14:32:10,5111,15877
11_51600_3_1_2,14:33:00,14:33:10,5112,15878
11_51600_3_1_2,14:35:00,14:35:10,2111,15879
11_51600_3_1_2,14:37:00,14:37:10,1114,15880
11_51600_3_1_2,14:39:00,14:39:10,1115,15881
11_51600_3_1_2,14:41:00,14:41:10,5114,15882
11_51600_3_1_2,14:43:00,14:43:10,5082,15883
11_51600_3_1_2,14:45:00,14:45:10,4087,15884
11_51600_3_1_2,14:46:00,14:46:10,4181,15885
11_51600_3_1_2,14:48:00,14:48:10,4102,15886
11_51600_3_1_2,14:49:00,14:49:10,4184,15887
11_51600_3_1_2,14:50:00,14:50:10,4118,15888
11_51600_3_1_2,14:51:00,14:51:10,4111,15889
11_51600_3_1_2,14:52:00,14:52:10,4188,15890
11_51600_3_1_2,14:53:00,14:53:10,4120,15891
11_51600_3_1_2,14:54:00,14:54:10,4202,15892
11_51600_3_1_2,14:55:00,14:55:10,4185,15893
11_51600_3_1_2,14:56:00,14:56:10,4182,15894
11_51600_3_1_2,14:57:00,14:57:10,4189,15895
11_51600_3_1_2,15:00:00,15:00:10,2548,15896
11_52200_3_0_5,14:30:00,14:30:10,4182,15897
11_52200_3_0_5,14:31:00,14:31:10,4189,15898
11_52200_3_0_5,14:32:00,14:32:10,4117,15899
11_52200_3_0_5,14:33:00,14:33:10,4113,15900
11_52200_3_0_5,14:34:00,14:34:10,4107,15901
11_52200_3_0_5,14:35:00,14:35:10,4110,15902
11_52200_3_0_5,14:36:00,14:36:10,4186,15903
11_52200_3_0_5,14:38:00,14:38:10,4183,15904
11_52200_3_0_5,14:39:00,14:39:10,4119,15905
11_52200_3_0_5,14:41:00,14:41:10,4187,15906
11_52200_3_0_5,14:42:00,14:42:10,4086,15907
11_52200_3_0_5,14:44:00,14:44:10,5081,15908
11_52200_3_0_5,14:46:00,14:46:10,1111,15909
11_52200_3_0_5,14:48:00,14:48:10,1054,15910
11_52200_3_0_5,14:50:00,14:50:10,1124,15911
11_52200_3_0_5,14:51:00,14:51:10,5113,15912
11_52200_3_0_5,14:53:00,14:53:10,5115,15913
11_52200_3_0_5,14:54:00,14:54:10,5116,15914
11_52200_3_0_5,14:56:00,14:56:10,5096,15915
11_52200_3_0_5,14:57:00,14:57:10,5145,15916
11_52200_3_0_5,14:58:00,14:58:10,5179,15917
11_52200_3_0_5,14:59:00,14:59:10,5150,15918
11_52200_3_0_5,15:03:00,15:03:10,2415,15919
11_52200_3_0_5,15:05:00,15:05:10,2413,15920
11_52200_3_0_5,15:06:00,15:06:10,2617,15921
11_52200_3_0_5,15:07:00,15:07:10,2416,15922
11_52500_3_1_3,14:35:00,14:35:10,2421,15923
11_52500_3_1_3,14:36:00,14:36:10,2615,15924
11_52500_3_1_3,14:37:00,14:37:10,2019,15925
11_52500_3_1_3,14:39:00,14:39:10,2616,15926
11_52500_3_1_3,14:41:00,14:41:10,2410,15927
11_52500_3_1_3,14:43:00,14:43:10,5091,15928
11_52500_3_1_3,14:44:00,14:44:10,5095,15929
11_52500_3_1_3,14:45:00,14:45:10,5094,15930
11_52500_3_1_3,14:47:00,14:47:10,5111,15931
11_52500_3_1_3,14:48:00,14:48:10,5112,15932
11_52500_3_1_3,14:50:00,14:50:10,2111,15933
11_52500_3_1_3,14:52:00,14:52:10,1114,15934
11_52500_3_1_3,14:54:00,14:54:10,1115,15935
11_52500_3_1_3,14:56:00,14:56:10,5114,15936
11_52500_3_1_3,14:58:00,14:58:10,5082,15937
11_52500_3_1_3,15:00:00,15:00:10,4087,15938
11_52500_3_1_3,15:01:00,15:01:10,4181,15939
11_52500_3_1_3,15:03:00,15:03:10,4102,15940
11_52500_3_1_3,15:04:00,15:04:10,4184,15941
11_52500_3_1_3,15:05:00,15:05:10,4118,15942
11_52500_3_1_3,15:06:00,15:06:10,4111,15943
